phi,pZ1mean
-99,1.6608958244
-98,1.6848556995
-97,1.7126231194
-96,1.7404489517
-95,1.7668331861
-94,1.7952435017
-93,1.8271487951
-92,1.8573707342
-91,1.888969779
-90,1.923820138
-89,1.9573248625
-88,1.9920846224
-87,2.0333166122
-86,2.0719106197
-85,2.1124098301
-84,2.1569881439
-83,2.1988670826
-82,2.24451828
-81,2.292686224
-80,2.3416190147
-79,2.3916585445
-78,2.4459910393
-77,2.5012772083
-76,2.5604555607
-75,2.6179821491
-74,2.6826879978
-73,2.7440152168
-72,2.8114175797
-71,2.8848364353
-70,2.9591388702
-69,3.0370993614
-68,3.1120800972
-67,3.196600914
-66,3.2847456932
-65,3.3780128956
-64,3.4733965397
-63,3.5722780228
-62,3.6777842045
-61,3.7866954803
-60,3.9029126167
-59,4.0212750435
-58,4.1486597061
-57,4.282330513
-56,4.4217376709
-55,4.5673441887
-54,4.7271571159
-53,4.8896679878
-52,5.0617494583
-51,5.2432184219
-50,5.4330677986
-49,5.6352162361
-48,5.8467540741
-47,6.0673713684
-46,6.3054156303
-45,6.5520200729
-44,6.8155293465
-43,7.0949287415
-42,7.3880753517
-41,7.6991987228
-40,8.0326566696
-39,8.3824987411
-38,8.7535381317
-37,9.1419725418
-36,9.5542497635
-35,9.9901475906
-34,10.4562368393
-33,10.948097229
-32,11.4710922241
-31,12.0267372131
-30,12.6135463715
-29,13.2343540192
-28,13.8896398544
-27,14.588558197
-26,15.3214025497
-25,16.0984268188
-24,16.9140224457
-23,17.7780857086
-22,18.6823806763
-21,19.6308059692
-20,20.6237945557
-19,21.6646671295
-18,22.7454204559
-17,23.8712882996
-16,25.0327472687
-15,26.2269821167
-14,27.4506587982
-13,28.6953983307
-12,29.9442749023
-11,31.1581535339
-10,32.4153213501
-9,33.6282501221
-8,34.8315620422
-7,36.0379524231
-6,37.2532653809
-5,38.2795982361
-4,39.2025794983
-3,40.0242156982
-2,40.6594734192
-1,41.4005088806
0,41.9253120422
1,42.6521873474
2,43.2082748413
3,43.8121185303
4,44.1905899048
5,44.2871780396
6,43.947933197
7,43.2786369324
8,42.4915084839
9,41.8176460266
10,41.6079826355
11,41.8023872375
12,42.8107185364
13,44.36120224
14,45.1218986511
15,44.6570472717
16,44.0352401733
17,42.8545761108
18,41.871131897
19,40.3456382751
20,39.032913208
21,37.5180931091
22,35.9494781494
23,34.588848114
24,32.9919471741
25,31.629945755
26,30.1995010376
27,28.8042488098
28,27.5466575623
29,26.2327651978
30,25.0923995972
31,23.9075050354
32,22.8123970032
33,21.7950820923
34,20.7679214478
35,19.8540115356
36,18.9319229126
37,18.094575882
38,17.2807369232
39,16.518196106
40,15.7845821381
41,15.1171388626
42,14.4539365768
43,13.8471775055
44,13.2619667053
45,12.7143344879
46,12.1877708435
47,11.6996593475
48,11.221575737
49,10.7777957916
50,10.3523254395
51,9.9539461136
52,9.5748348236
53,9.2188568115
54,8.8747520447
55,8.5534172058
56,8.2404489517
57,7.9515423775
58,7.6619524956
59,7.4021263123
60,7.1439881325
61,6.9064631462
62,6.6737279892
63,6.4569120407
64,6.2449469566
65,6.0477070808
66,5.8574309349
67,5.6767258644
68,5.5039658546
69,5.3373470306
70,5.1819233894
71,5.0281252861
72,4.8862929344
73,4.7460250854
74,4.6102647781
75,4.4828228951
76,4.3643045425
77,4.2481837273
78,4.1376447678
79,4.0323214531
80,3.9294202328
81,3.8329322338
82,3.738224268
83,3.6507866383
84,3.5631051064
85,3.4791021347
86,3.4002563953
87,3.3242616653
88,3.2529320717
89,3.1814160347
90,3.1150860786
91,3.0540630817
92,2.9939317703
93,2.9325418472
94,2.8743429184
95,2.8193640709
96,2.7633440495
97,2.713488102
98,2.6647400856
99,2.6173071861
100,2.5694169998
101,2.52216959
102,2.4814894199
103,2.4374921322
104,2.399050951
105,2.3592584133
106,2.3223814964
107,2.2864563465
108,2.2525854111
109,2.2213840485
110,2.1878213882
111,2.1570181847
112,2.1275956631
113,2.0980825424
114,2.0700101852
115,2.0418474674
116,2.0146949291
117,1.9890165329
118,1.9635519981
119,1.9413084984
120,1.9176545143
121,1.8955349922
122,1.8735990524
123,1.8528599739
124,1.8350951672
125,1.8147867918
126,1.7959791422
127,1.778676033
128,1.760912776
129,1.744989872
130,1.7287288904
131,1.7135432959
132,1.6972212791
133,1.6808378696
134,1.6677978039
135,1.6531631947
136,1.6399093866
137,1.626257658
138,1.6123603582
139,1.6019897461
140,1.5905455351
141,1.5801767111
142,1.5705442429
143,1.5602350235
144,1.5508772135
145,1.539126277
146,1.5299545527
147,1.5197691917
148,1.5076506138
149,1.4982304573
150,1.4888737202
151,1.4793330431
152,1.4693017006
153,1.4586844444
154,1.448651433
155,1.4371780157
156,1.4249073267
157,1.4140156507
158,1.4006376266
159,1.3887652159
160,1.3760344982
161,1.3627194166
162,1.3498938084
163,1.3344011307
164,1.3190627098
165,1.3020340204
166,1.2844860554
167,1.2675818205
168,1.24880445
169,1.2307348251
170,1.2102717161
171,1.1891940832
172,1.1686707735
173,1.1474077702
174,1.1271922588
175,1.1056529284
176,1.0823997259
177,1.0600932837
178,1.0383119583
179,1.0166831017
180,0.9931510687
181,0.9720755816
182,0.9529591203
183,0.9345526099
184,0.9155286551
185,0.897459507
186,0.8830110431
187,0.8680365682
188,0.8531267643
189,0.840702951
190,0.8301190138
191,0.8208828568
192,0.8123833537
193,0.8054804802
194,0.8000506759
195,0.7985482216
196,0.791400969
197,0.7897133827
198,0.7901121378
199,0.7897750139
200,0.7919223309
201,0.7942839265
202,0.7978730798
203,0.8002044559
204,0.8034254313
205,0.8071064949
206,0.8116770983
207,0.8139473796
208,0.8167085052
209,0.8204214573
210,0.8239201903
211,0.8249017596
212,0.8253310919
213,0.8265594244
214,0.8259447217
215,0.8245334625
216,0.8231827617
217,0.8218331933
218,0.8195620775
219,0.8150520921
220,0.8129969239
221,0.8098368645
222,0.8067999482
223,0.8025672436
224,0.8002051711
225,0.7963095307
226,0.7922605276
227,0.789744854
228,0.788670361
229,0.7873206139
230,0.7854486704
231,0.7856941819
232,0.7860011458
233,0.7866457105
234,0.7870752811
235,0.7903886437
236,0.7923215628
237,0.7943462133
238,0.7981191874
239,0.8014324903
240,0.8051746488
241,0.8079354167
242,0.8117702603
243,0.8158196807
244,0.8179675341
245,0.8229681253
246,0.825546205
247,0.829259038
248,0.8319892287
249,0.8352107406
250,0.8373891711
251,0.8396285176
252,0.8401191235
253,0.8413159847
254,0.842143774
255,0.8429726958
256,0.8437396884
257,0.8435862064
258,0.8434331417
259,0.84364748
260,0.8436782956
261,0.8444761038
262,0.8438928723
263,0.8445985317
264,0.845027864
265,0.84622401
266,0.846163094
267,0.8476665616
268,0.8481260538
269,0.8500279784
270,0.8515925407
271,0.8534636497
272,0.8564395308
273,0.8588016629
274,0.8623602986
275,0.8653057218
276,0.8687423468
277,0.872333169
278,0.8750638366
279,0.8790836334
280,0.8831943274
281,0.8864471912
282,0.8888399601
283,0.8922754526
284,0.8957113028
285,0.8979814053
286,0.9002203345
287,0.9021834731
288,0.9038398266
289,0.9066314101
290,0.9089317918
291,0.9094532132
292,0.910250783
293,0.910987258
294,0.9104965329
295,0.9104658365
296,0.9095148444
297,0.9075202942
298,0.9053428173
299,0.9051283002
300,0.9046679139
301,0.904392302
302,0.9045761824
303,0.9045149088
304,0.9052819014
305,0.9077665806
306,0.9100986719
307,0.9137188792
308,0.916695118
309,0.9202849865
310,0.9229236841
311,0.9255006909
312,0.9276180267
313,0.9293975234
314,0.930256784
315,0.9309321642
316,0.9299194813
317,0.9316068888
318,0.9307477474
319,0.9285696149
320,0.9265755415
321,0.9245198965
322,0.9220955372
323,0.9197021723
324,0.9169711471
325,0.9158665538
326,0.9147617221
327,0.9135341048
328,0.9125831723
329,0.9118468761
330,0.9112636447
331,0.9126746655
332,0.9143013954
333,0.9156204462
334,0.9181678295
335,0.9209904671
336,0.9248880744
337,0.9285390973
338,0.9307175279
339,0.9328343272
340,0.9338467121
341,0.9365161061
342,0.9384795427
343,0.940350771
344,0.9428668022
345,0.9459650517
346,0.9498302937
347,0.9547691941
348,0.9599241018
349,0.9654162526
350,0.9708785415
351,0.9774752855
352,0.9827524424
353,0.9863106012
354,0.9892249107
355,0.9907894731
356,0.991740346
357,0.989807725
358,0.9855129719
359,0.9783654213
